"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
MG,"312590",Ferros,9590.0,0.603,15,639.33,1.5641293013555788,1.3555787278415015,737.6923076923077,1.3555787278415015,737.6923076923077,25,1,0.10427528675703858,1.67,2.6068821689259645,23,1.53,2.3983315954118876,1.67,25,56,5.84,0.0,1088.791,8.81,97.9,47969907.03,40408859.6,15447.38,85.0,15.0,49.82,51.72,48.29,7.0,6.2,8.9,11.6,6.4,58.31,8.92,23.54,9.22,24.3,,49.5,50.5,19.38,312590,FERROS,1,2,,,,,,,,,,,,,,1,1,,,,,7,1,,,,,,,,,,,,1,,1,
MA,"210535",Itaipava do Grajaú,13828.0,0.518,16,813.41,1.1570726063060457,1.2293896442001735,813.4117647058823,1.3740237199884293,727.7894736842105,25,1,0.07231703789412786,1.56,1.8079259473531966,25,1.56,1.8079259473531966,1.06,17,47,3.4,4.27,1244.398,11.11,97.0,67037106.97,69363038.51,6641.29,74.55,25.450000000000003,52.24,90.21000000000001,9.79,6.7,5.8,8.6,10.0,5.8,56.69,15.96,22.2,5.15,10.2,,43.14,56.86,35.48,210535,ITAIPAVA DO GRAJAU,8,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,2,,1,,1,
SP,"355450",Tietê,37663.0,0.778,153,199.28,4.062342351910363,4.088893609112391,244.56493506493507,1.5134216605156254,660.7543859649123,56,1,0.026551257202028514,0.37,1.4868704033135969,34,0.22,0.9027427448689695,1.17,179,265,7.04,9.11,404.396,93.13,97.1,244271457.42,252500860.8,50258.52,97.55,2.450000000000003,99.07,93.38,6.63,10.4,6.4,9.8,12.0,10.5,25.53,17.59,36.87,20.0,18.74,,90.79,9.21,21.82,355450,TIETE,6,20,1,,,,,,,,1,1,,,,,1,,,1,,104,1,,,,8,,,,2,1,,,1,4,1,
GO,"521770",Pontalina,18309.0,0.687,33,508.58,1.80239226609864,2.7308973728767274,366.18,1.5293025288109672,653.8928571428571,60,3,0.16385384237260364,1.82,3.2770768474520726,32,0.97,1.7477743186411054,2.55,84,132,7.21,15.31,1434.289,12.77,92.3,96796093.98,88226965.6,40069.82,92.72,7.280000000000001,91.92,88.58000000000001,11.42,8.6,5.9,8.7,11.8,8.3,42.39,16.42,29.52,11.67,20.27,,84.79,15.21,20.48,521770,PONTALINA,6,6,1,1,,,,,,,,,,,,1,,1,,,,4,1,,,,8,,,,,,1,,2,,1,
SC,"421770",Sombrio,29991.0,0.728,70,374.89,2.334033543396352,4.101230369110733,243.82926829268294,1.6671668167116802,599.82,100,1,0.03334333633423361,1.43,3.3343336334233604,84,1.2,2.8008402520756226,3.27,229,295,9.84,5.41,143.457,209.06,97.6,144168053.62,143648853,29282.87,96.76,3.239999999999995,98.7,54.89,45.11,9.2,6.1,9.3,11.8,9.0,38.71,14.47,33.8,13.02,14.83,,86.34,13.66,28.98,421770,SOMBRIO,8,2,1,,,,,,,,1,,,,,,11,,,,,23,1,,,,20,,,,,,1,,1,,1,
MG,"314670",Palma,5707.0,0.703,19,285.35,3.329244787103557,3.854915016646224,259.40909090909093,1.7522340984755564,570.7,28,1,0.17522340984755563,1.47,4.906255475731557,22,1.16,3.854915016646224,1.74,33,52,9.11,0.0,316.476,18.03,96.4,49695270.6,34256184.19,15693.82,91.6,8.400000000000006,86.74,86.79,13.22,8.7,6.4,9.3,11.6,8.4,40.77,15.62,34.45,9.18,24.380000000000003,,83.46,16.54,20.43,314670,PALMA,4,1,1,,,,,,,,,,,,,1,1,,,,,5,1,,,,1,,,,,,,,1,,3,
MT,"510350",Diamantino,21941.0,0.718,50,371.88,2.2788387037965454,3.0536438630873706,327.4776119402985,2.050954833416891,487.5777777777778,48,1,0.0455767740759309,0.96,2.1876851556446835,39,0.78,1.7774941889613052,0.94,47,93,4.24,5.45,8263.397,2.66,98.1,246538982.25,227713278.2,257582.45,93.62,6.3799999999999955,87.57,83.51,16.48,9.7,6.0,9.4,12.1,9.7,28.9,17.56,36.59,16.95,12.09,,79.92,20.08,29.23,510350,DIAMANTINO,10,6,1,1,,1,,,,,1,1,,,,,2,,,,,10,2,,,,11,,,,,,,1,1,,2,
RS,"430960",Horizontina,18851.0,0.783,64,277.22,3.395045355684049,2.705426767810726,369.62745098039215,1.4322847594292079,698.1851851851852,74,2,0.10609516736512653,1.16,3.9255211925096813,49,0.77,2.5993316004455997,1.97,126,168,8.91,4.83,229.694,82.07,97.6,212368443.54,185549250.3,134124.88,97.69,2.3100000000000023,94.46,98.12,1.88,10.2,6.1,9.5,12.0,10.2,30.01,14.26,36.83,18.91,21.820000000000004,,84.92,15.08,24.2,430960,HORIZONTINA,6,5,1,,,,,,,,,,,,,,2,,,,,25,1,,,,12,,,,,,1,1,2,7,1,
SP,"355360",Tapiratiba,11816.0,0.751,18,562.67,1.5233581584292486,3.046716316858497,328.22222222222223,1.5233581584292486,656.4444444444445,25,1,0.08463100880162491,1.39,2.115775220040623,24,1.33,2.031144211238998,2.61,47,69,5.84,11.24,221.891,53.25,98.2,72545053.44,71919141.81,23275.49,95.76,4.239999999999995,97.15,93.06,6.94,9.3,6.1,9.4,11.7,9.2,36.52,14.36,34.89,14.22,21.1,,87.3,12.7,21.69,355360,TAPIRATIBA,5,1,1,,,1,1,,,,,,,,,,,,,,,5,1,,,,1,,,,1,,,,1,,,
ES,"320115",Brejetuba,12985.0,0.656,28,350.95,2.15633423180593,4.004620716211012,249.71153846153845,1.8482864844050828,541.0416666666666,4,1,0.07701193685021179,0.14,0.30804774740084717,4,0.14,0.30804774740084717,0.39,11,34,2.62,13.16,354.404,36.64,97.4,80073919.35,66600306.41,23674.73,85.65,14.349999999999994,79.45,38.1,61.9,7.6,5.7,8.8,10.7,7.1,49.7,16.9,26.87,6.51,12.61,,32.36,67.64,23.16,320115,BREJETUBA,5,4,,1,,,,,,1,,,,,,1,1,,,,,9,1,,,,4,,,,,,1,,,,,
GO,"520830",Divinópolis de Goiás,4457.0,0.653,8,405.18,1.7949293246578417,1.5705631590756115,636.7142857142857,1.5705631590756115,636.7142857142857,24,1,0.22436616558223021,3.0,5.384787973973524,24,3.0,5.384787973973524,1.63,13,30,6.73,0.0,828.874,5.38,97.1,33920137.59,29768838.51,19506.41,86.12,13.879999999999995,82.8,90.76,9.24,7.6,6.9,9.4,11.0,7.0,44.4,13.3,34.06,8.25,17.359999999999996,,73.48,26.52,22.97,520830,DIVINOPOLIS DE GOIAS,3,,,,,,1,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,
PI,"221090",Socorro do Piauí,4141.0,0.561,8,460.11,1.931900507123883,1.931900507123883,517.625,0.9659502535619415,1035.25,12,1,0.24148756339048538,1.5,2.8978507606858246,12,1.5,2.8978507606858246,0.38,3,23,5.55,25.64,761.854,5.44,97.8,24621116.89,22862124.78,9011.75,78.55,21.450000000000003,55.41,86.91,13.09,7.1,5.7,8.7,11.1,6.5,53.35,13.19,26.45,7.04,19.500000000000004,,38.69,61.31,23.61,221090,SOCORRO DO PIAUI,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,1
PA,"150680",Santarém,331942.0,0.691,361,829.86,1.0875393894114034,1.7352429038807984,576.2881944444445,1.7864566701411693,559.7672849915683,573,10,0.03012574485904164,1.59,1.726205180423086,464,1.29,1.397834561459532,4.77,1722,2305,6.94,16.29,17899.238,18.55,97.3,1347817717.75,1245140952,20725.66,95.39,4.609999999999999,82.23,57.05,42.95,9.8,5.9,9.0,11.6,10.0,25.98,18.91,41.43,13.68,10.67,0.2665495779383145,79.68,20.32,31.89,150680,SANTAREM,70,39,3,1,,1,,,,1,1,,3,,,6,4,1,1,,,82,2,,,1,122,3,,,1,,5,1,5,4,4,
RJ,"330093",Carapebus,13847.0,0.713,21,553.88,1.51657398714523,5.488553477287499,182.19736842105263,2.8164945475554273,355.05128205128204,8,1,0.07221780891167762,0.38,0.5777424712934209,8,0.38,0.5777424712934209,2.38,50,72,5.2,15.38,304.885,45.42,98.7,209475363.57,168216181.1,43108.68,93.71,6.290000000000006,92.25,30.77,69.23,9.2,5.9,8.8,11.3,9.2,33.64,16.28,41.46,8.61,17.41,,81.77,18.23,28.59,330093,CARAPEBUS,4,2,1,,,,1,,,2,1,,,,,,1,,,,1,1,1,,,,5,,,,,,,,,,,
BA,"290450",Brotas de Macaúbas,11765.0,0.57,30,392.17,2.5499362515937105,1.1899702507437313,840.3571428571429,1.4449638759031025,692.0588235294117,16,1,0.08499787505312367,0.53,1.3599660008499788,16,0.53,1.3599660008499788,0.9,27,112,9.52,9.17,2520.817,4.67,97.6,61124813.39,57824627.77,9019.03,88.24,11.760000000000005,62.63,82.93,17.07,6.3,5.4,7.9,10.0,5.8,58.56,13.46,24.68,3.3,21.560000000000002,,32.2,67.8,21.97,290450,BROTAS DE MACAUBAS,5,3,,,,,,,,,,,,,,1,2,,2,,,3,1,,,,,,,,1,,1,,1,,10,
RO,"110140",Monte Negro,11548.0,0.607,21,502.09,1.8184967093869069,2.684447523380672,372.51612903225805,1.9050917907862832,524.9090909090909,42,1,0.08659508139937652,2.0,3.6369934187738138,42,2.0,3.6369934187738138,1.1,23,49,4.24,36.14,1931.378,5.98,93.5,98224609.15,89461935.04,24129.89,89.15,10.849999999999994,47.83,37.81999999999999,62.18,7.5,6.3,8.9,10.7,7.1,51.09,15.26,25.07,8.58,15.120000000000001,,45.61,54.39,24.01,110140,MONTE NEGRO,7,1,,,,,1,,,2,1,,,,,,2,,,,,3,1,,,,1,,,,,,,,1,1,,
PI,"220190",Bom Jesus,28796.0,0.668,34,757.79,1.180719544381164,2.3267120433393527,429.7910447761194,2.257257952493402,443.0153846153846,69,1,0.03472704542297542,2.03,2.3961661341853033,52,1.53,1.8058063619947213,9.41,320,389,13.51,18.15,5471.023,5.26,97.9,205235556.39,176664032.7,55119.81,88.1,11.900000000000006,82.88,89.49,10.51,9.1,6.0,9.0,11.2,9.0,35.8,14.12,34.92,15.16,10.010000000000002,,82.0,18.0,30.59,220190,BOM JESUS,11,4,2,,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,,3,,1,,2,
GO,"520547",Chapadão do Céu,12870.0,0.742,14,715.0,1.0878010878010878,3.0303030303030303,330.0,2.4087024087024087,415.16129032258067,24,1,0.0777000777000777,1.71,1.8648018648018647,21,1.5,1.6317016317016317,1.43,20,33,2.56,8.7,2184.077,5.89,93.3,190264401.11,164860656.9,202715.24,96.22,3.780000000000001,97.41,91.88,8.12,10.1,6.2,9.6,11.7,10.3,26.04,17.12,40.19,16.65,6.13,,92.19,7.81,29.76,520547,CHAPADAO DO CEU,3,3,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,1,,1,,,
SP,"351650",Gabriel Monteiro,2763.0,0.763,3,921.0,1.0857763300760044,2.895403546869345,345.375,1.8096272167933405,552.6,,,,,,,,,,,1,0.36,0.0,138.681,19.92,99.7,31085162.45,26966872.52,33755.37,94.75,5.25,95.42,88.89,11.11,9.7,6.5,10.0,12.3,9.6,31.45,12.4,40.54,15.61,23.49,,89.0,11.0,21.56,351650,GABRIEL MONTEIRO,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
RS,"430163",Balneário Pinhal,14955.0,0.696,22,575.19,1.4710799063858242,10.899364760949515,91.74846625766871,1.671681711802073,598.2,,,,,,,,,2.59,57,105,7.02,20.98,102.387,146.06,97.9,110787288.53,83979886.01,21310.39,95.82,4.180000000000007,99.61,74.56,25.44,9.1,5.7,8.7,10.4,9.2,38.41,21.95,29.98,9.67,29.250000000000004,,99.13,0.87,22.44,430163,BALNEARIO PINHAL,,1,,1,,,,,,,,,,,,1,7,,,,,,1,,,,2,,,,,,1,,,4,4,
PR,"410725",Douradina,9161.0,0.724,20,366.44,2.1831677764436197,2.4014845540879817,416.40909090909093,1.8556926099770767,538.8823529411765,,,,,,,,,0.6,12,27,2.95,10.0,420.604,21.78,97.2,59935519.7,51006627.36,93597.1,93.06,6.939999999999998,91.71,93.85000000000001,6.15,9.3,6.2,9.0,11.8,9.2,36.98,10.44,35.64,16.94,17.5,,80.21,19.79,22.91,410725,DOURADINA,3,2,,1,,,,,,,,,,,,,1,,,,,6,1,,,,3,,,,,,1,,,1,1,
PR,"412385",Santa Maria do Oeste,9934.0,0.609,13,764.15,1.308637004227904,1.00664384940608,993.4,1.4093013891685122,709.5714285714286,,,,,,,,,0.38,5,55,5.54,28.99,819.288,11.87,95.5,68562168.89,57277553.84,29026.17,90.17,9.829999999999998,55.82,51.17,48.84,7.7,6.2,9.2,11.1,7.2,53.31,14.55,23.12,9.04,17.99,,30.6,69.4,24.66,412385,SANTA MARIA DO OESTE,2,1,1,1,,,,,,,,,,,,,,,,,,2,1,,,,1,,,,,,,,,,4,
BA,"293320",Vera Cruz,42529.0,0.645,32,1090.49,0.7524277551788192,2.069176326741753,483.28409090909093,1.434315408309624,697.1967213114754,,,,,,,,,2.03,65,243,5.71,12.27,297.537,142.94,99.3,185156130.06,179369074.8,13641.18,91.86,8.14,90.43,97.83,2.17,8.6,5.6,8.4,10.3,8.6,39.68,17.29,35.34,7.69,18.47,0.18782477838651274,97.42,2.58,26.05,293320,VERA CRUZ,12,2,1,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,4,1,,3,6,
SP,"350040",Águas da Prata,7369.0,0.781,6,669.91,0.8142217397204505,5.699552178043154,175.45238095238096,1.628443479440901,614.0833333333334,,,,,,,,,0.83,5,35,4.75,14.49,142.673,51.65,98.8,52442167.71,50467736.77,25297.02,96.85,3.1500000000000057,98.48,90.88,9.12,9.4,6.2,9.5,11.9,9.4,36.33,14.06,33.6,16.01,27.68,,87.65,12.35,20.88,350040,AGUAS DA PRATA,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,
PB,"251190",Pitimbu,16751.0,0.57,19,837.55,1.1342606411557519,1.492448212047042,670.04,1.3730523550832785,728.304347826087,,,,,,,,,0.63,12,67,4.0,35.53,135.801,123.35,97.3,112689564.74,104991496,22092.43,81.68,18.319999999999993,84.01,77.5,22.51,7.5,6.0,8.3,10.2,7.1,49.26,14.27,30.17,6.3,11.610000000000001,,63.23,36.77,30.26,251190,PITIMBU,8,3,1,,,,,,,1,,,,,,1,,,,,,,1,,,,1,,,,,,,1,,2,,
MG,"315500",Rio Doce,2484.0,0.664,4,496.8,1.6103059581320451,3.2206119162640903,310.5,1.2077294685990339,828.0,,,,,,,,,,,3,1.21,34.48,112.094,22.16,98.9,58099438.83,51963006.74,19723.72,89.86,10.14,97.61,86.86,13.14,8.1,6.2,8.9,12.0,7.6,50.05,12.85,25.22,11.88,23.51,,66.3,33.7,18.87,315500,RIO DOCE,2,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
PB,"250115",Areia de Baraúnas,2005.0,0.562,4,286.43,1.99501246882793,2.9925187032418954,334.1666666666667,1.99501246882793,501.25,,,,,,,,,,,10,4.99,0.0,114.078,17.58,98.8,26351822.32,22591603.01,12396.9,76.31,23.689999999999998,51.71,58.989999999999995,41.01,6.6,6.1,9.5,10.9,5.8,58.0,13.03,23.28,5.62,16.900000000000002,,52.72,47.28,22.96,250115,AREIA DE BARAUNAS,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,
MG,"312500",Ewbank da Câmara,3875.0,0.676,4,968.75,1.032258064516129,5.419354838709678,184.52380952380952,1.2903225806451613,775.0,,,,,,,,,0.5,2,7,1.81,15.38,103.834,37.32,96.9,40253191.75,40075032.99,13825.96,94.43,5.569999999999993,97.21,77.33,22.67,8.7,5.9,8.7,11.3,8.5,40.44,17.32,33.85,8.4,16.96,,95.17,4.83,21.86,312500,EWBANK DA CAMARA,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
MG,"311950",Coronel Murta,8200.0,0.627,9,683.33,1.0975609756097562,1.2195121951219512,820.0,0.7317073170731707,1366.6666666666667,,,,,,,,,0.78,7,32,3.9,0.0,815.413,10.06,98.7,41117065.83,38867267.07,13016.09,84.6,15.400000000000006,77.03,79.14999999999999,20.85,7.6,6.3,8.6,11.6,7.0,47.57,12.44,31.52,8.46,20.15,,78.91,21.09,26.44,311950,CORONEL MURTA,3,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,2,
RS,"431673",Santa Cecília do Sul,1674.0,0.725,2,837.0,1.194743130227001,5.973715651135007,167.4,1.194743130227001,837.0,,,,,,,,,,,2,1.19,35.71,200.056,8.37,99.1,31308022.09,27587713.67,88269.41,95.65,4.349999999999994,90.76,51.699999999999996,48.3,8.0,6.0,9.6,11.1,7.6,56.52,14.09,23.41,5.98,25.160000000000004,,40.5,59.5,19.62,431673,SANTA CECILIA DO SUL,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
MG,"316360",São José do Mantimento,2753.0,0.657,7,393.29,2.5426807119505996,3.2691609153650565,305.8888888888889,2.5426807119505996,393.2857142857143,,,,,,,,,0.14,1,14,5.09,0.0,54.701,50.33,95.8,28957705.88,25500977.1,15659.26,89.91,10.090000000000003,77.12,74.62,25.37,7.4,5.9,8.8,10.6,6.9,49.98,13.69,27.25,9.13,19.289999999999996,,59.86,40.14,22.78,316360,SAO JOSE DO MANTIMENTO,2,2,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,
RS,"431275",Nova Alvorada,3163.0,0.74,5,632.6,1.5807777426493834,2.2130888397091373,451.85714285714283,1.5807777426493834,632.6,,,,,,,,,2.0,10,11,3.48,0.0,148.861,21.25,96.7,45021426.13,36222552.03,63973.55,95.14,4.859999999999999,90.87,97.61000000000001,2.39,8.7,6.1,9.7,12.0,8.3,48.03,14.19,25.47,12.3,21.839999999999996,,56.21,43.79,21.81,431275,NOVA ALVORADA,1,2,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
SC,"421223",Paraíso,4267.0,0.7,11,355.58,2.5779235997187717,3.280993672369346,304.7857142857143,2.1092102179517225,474.1111111111111,,,,,,,,,0.36,4,18,4.22,20.0,180.338,23.66,100.0,39835446.44,37867544.19,43632.07,93.44,6.560000000000002,78.59,42.879999999999995,57.12,8.2,6.2,8.9,11.8,7.9,52.76,11.27,26.57,9.4,21.950000000000003,,42.91,57.09,20.67,421223,PARAISO,1,2,,1,,,,,,,1,,,,,,,,,,,2,1,,,,,,1,,1,,,,,,1,
MG,"311650",Claro dos Poções,7166.0,0.67,13,511.86,1.814122243929668,1.5350265140943342,651.4545454545455,1.2559307842590008,796.2222222222222,,,,,,,,,0.62,8,35,4.88,0.0,720.424,9.95,97.0,39041894.68,34426721.09,11196.9,87.2,12.799999999999997,73.83,77.75999999999999,22.24,7.4,6.3,9.0,11.6,6.9,49.82,16.28,25.43,8.47,21.4,,73.29,26.71,33.12,311650,CLARO DOS POCOES,5,,,,,,,,,,,,,,,2,1,,,,,,1,,,,1,,,,,,,,,,3,
SC,"421180",Ouro,7032.0,0.774,19,351.6,2.7019340159271903,3.9817974971558585,251.14285714285714,0.5688282138794084,1758.0,,,,,,,,,,,12,1.71,0.0,213.543,32.93,98.8,57845910.35,56462800.45,34837.08,96.61,3.3900000000000006,92.59,76.10000000000001,23.9,8.8,6.0,9.2,12.3,8.5,44.31,13.66,24.79,17.25,22.12,,69.78,30.22,22.78,421180,OURO,3,1,1,,,,,,,,1,,,,,,3,,,,,7,1,,,,,,,,2,,,,,,,
MG,"313870",Luminárias,5586.0,0.678,8,698.25,1.4321518080916578,2.6852846401718584,372.4,1.7901897601145722,558.6,,,,,,,,,0.88,7,24,4.3,0.0,500.143,11.17,99.3,36063278.34,33680530.89,27448.05,93.76,6.239999999999995,86.9,91.8,8.2,8.3,6.1,8.7,11.2,8.1,48.81,13.1,26.99,11.09,20.38,,76.82,23.18,21.56,313870,LUMINARIAS,3,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,1,,,,,
MG,"315840",Santana de Cataguases,3489.0,0.694,6,498.43,1.7196904557179709,2.5795356835769563,387.6666666666667,0.8598452278589854,1163.0,,,,,,,,,,,6,1.72,0.0,161.486,21.61,100.0,30245054.49,28313534.24,12773.83,92.9,7.099999999999994,90.05,87.49000000000001,12.52,8.5,6.0,9.1,12.1,8.2,42.5,12.62,36.53,8.31,25.14,,86.16,13.84,19.46,315840,SANTANA DE CATAGUASES,1,,,,,,,,,,,,,,,,,,,,,2,1,,,,2,,,,,,,,,,,
BA,"292680",Rio do Antônio,13146.0,0.576,16,730.33,1.2171002586338049,0.9888939601399664,1011.2307692307693,1.3692377909630307,730.3333333333334,,,,,,,,,1.5,24,81,6.16,21.28,777.904,16.9,96.5,65742450.39,70324381.36,7454.11,75.31,24.689999999999998,49.61,69.24,30.76,6.7,5.9,8.7,10.6,6.0,60.82,12.8,21.34,5.03,19.709999999999997,,45.9,54.1,20.61,292680,RIO DO ANTONIO,7,1,1,,,,1,,,,,,,,,,1,,,,,,1,,,,3,,,,,,1,,,,,
MG,"316820",Tapiraí,1690.0,0.667,4,422.5,2.366863905325444,5.9171597633136095,169.0,1.183431952662722,845.0,,,,,,,,,,,3,1.78,0.0,407.92,4.14,95.7,27441885.04,20065195.06,29984.35,90.74,9.260000000000005,76.56,60.43,39.57,7.9,6.2,8.7,12.2,7.3,54.8,14.59,22.41,8.19,23.91,,58.46,41.54,20.75,316820,TAPIRAI,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,
MG,"311990",Córrego do Bom Jesus,4272.0,0.692,1,712.0,0.2340823970037453,2.106741573033708,474.6666666666667,0.7022471910112359,1424.0,,,,,,,,,,,4,0.94,0.0,123.651,34.55,96.8,30841068.81,28926777.89,12384.73,93.27,6.730000000000004,97.63,63.940000000000005,36.06,8.6,6.5,9.6,12.0,8.3,45.18,12.55,28.47,13.81,26.700000000000003,,54.47,45.53,18.7,311990,CORREGO DO BOM JESUS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,"170110",Aparecida do Rio Negro,4856.0,0.651,5,971.2,1.029654036243822,1.2355848434925865,809.3333333333334,1.029654036243822,971.2,,,,,,,,,0.6,3,16,3.29,0.0,1159.034,4.19,97.6,36638938,34694259.05,52216.34,88.97,11.030000000000001,78.54,73.47,26.52,8.4,6.3,9.3,11.7,8.1,43.56,11.45,35.3,9.69,15.389999999999995,,73.66,26.34,27.5,170110,APARECIDA DO RIO NEGRO,2,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
MG,"311310",Caranaíba,2933.0,0.634,5,586.6,1.7047391749062393,3.068530514831231,325.8888888888889,1.3637913399249915,733.25,,,,,,,,,,,5,1.7,50.0,159.95,18.34,97.9,29018331.49,30135814.28,13169.27,92.22,7.780000000000001,62.27,76.41,23.59,8.3,5.8,9.1,11.9,8.0,44.89,15.39,32.56,7.16,22.65,,43.23,56.77,19.39,311310,CARANAIBA,2,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
MT,"510885",Nova Marilândia,3529.0,0.704,7,504.14,1.9835647492207424,3.4003967129498442,294.0833333333333,2.266931141966563,441.125,,,,,,,,,0.86,6,11,3.12,20.0,1905.744,1.85,99.0,53525819.89,49211037.36,126907.27,91.98,8.019999999999996,80.9,78.97,21.03,9.3,6.4,9.6,12.0,9.1,35.73,18.62,31.24,14.44,11.999999999999996,,70.39,29.61,31.71,510885,NOVA MARILANDIA,1,,,1,,,1,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,
MG,"311220",Capela Nova,4362.0,0.648,7,545.25,1.6047684548372307,6.189821182943604,161.55555555555554,2.063273727647868,484.6666666666667,,,,,,,,,0.71,5,23,5.27,0.0,111.073,39.27,95.0,27591918.47,25890211.04,13534.64,91.52,8.480000000000004,81.34,70.55,29.45,7.6,6.2,9.5,11.9,7.0,55.9,12.76,23.75,7.58,25.83,,54.97,45.03,17.69,311220,CAPELA NOVA,2,2,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,
SE,"280470",Nossa Senhora de Lourdes,6268.0,0.598,5,1044.67,0.7977026164645821,1.1167836630504149,895.4285714285714,0.6381620931716656,1567.0,,,,,,,,,0.2,1,18,2.87,11.63,83.767,74.83,98.0,33685535.52,29651776.6,14005.97,77.22,22.78,93.36,91.53999999999999,8.47,7.3,6.3,9.1,10.5,6.8,52.23,13.62,27.54,6.59,15.12,,55.82,44.18,25.75,280470,NOSSA SENHORA DE LOURDES,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,
